artist,song,peakRank,weeksOnBoard,date,danceability,acousticness,valence,loudness,genre
"""Weird Al"" Yankovic",Eat It,12,12,1984-05-26,0.767,0.0866,0.858,-8.548,rock
"""Weird Al"" Yankovic",Smells Like Nirvana,35,11,1992-07-04,0.596,0.14300000000000002,0.731,-8.217,rock
"""Weird Al"" Yankovic",White & Nerdy,9,20,2007-02-24,0.7909999999999999,0.0986,0.8959999999999999,-11.628,rock
"""Weird Al"" Yankovic",Word Crimes,39,2,2014-08-09,0.897,0.0118,0.9640000000000001,-12.759,rock
'N Sync,(God Must Have Spent) A Little More Time On You,8,22,1999-05-01,0.469,0.43799999999999994,0.294,-8.264,pop
'N Sync,Bye Bye Bye,4,23,2000-07-01,0.61,0.031,0.861,-4.843,pop
'N Sync,Gone,11,24,2002-03-02,0.7040000000000001,0.43,0.495,-8.581,pop
'N Sync,I Want You Back,13,24,1998-08-15,0.7509999999999999,0.0521,0.905,-3.305,pop
'N Sync,It's Gonna Be Me,1,25,2000-10-21,0.636,0.0407,0.9079999999999999,-4.672,pop
'N Sync,Pop,19,15,2001-09-08,0.706,0.0341,0.9229999999999999,-6.684,pop
'N Sync,This I Promise You,5,26,2001-03-24,0.55,0.354,0.466,-6.279,pop
'N Sync & Gloria Estefan,Music Of My Heart,2,20,2000-01-22,0.6709999999999999,0.752,0.187,-13.687000000000001,pop
'N Sync Featuring Nelly,Girlfriend,5,20,2002-06-22,0.679,0.185,0.74,-12.095,pop
'Til Tuesday,Voices Carry,8,21,1985-08-31,0.583,0.0282,0.578,-9.044,rock
'Til Tuesday,What About Love,26,14,1986-12-20,0.579,0.0606,0.7959999999999999,-13.573,rock
"10,000 Maniacs",Because The Night,11,29,1994-05-21,0.408,0.26,0.34700000000000003,-8.138,pop
"10,000 Maniacs",More Than This,25,18,1997-11-08,0.623,0.0155,0.807,-8.8,pop
112,Come See Me,33,20,1997-03-22,0.701,0.0263,0.604,-9.259,hip hop
112,Cupid,13,28,1997-09-06,0.685,0.373,0.87,-11.219000000000001,hip hop
112,Dance With Me,39,20,2002-01-26,0.912,0.0259,0.611,-6.365,hip hop
112,It's Over Now,6,20,2001-04-21,0.66,0.0106,0.233,-4.541,hip hop
112,Peaches & Cream,4,29,2001-10-27,0.677,0.00277,0.768,-6.255,hip hop
112 Featuring Foxy Brown,U Already Know,32,20,2005-07-16,0.695,0.231,0.869,-8.936,hip hop
112 Featuring Lil'z,Anywhere,15,25,1999-09-04,0.592,0.174,0.863,-7.806,hip hop
112 Featuring Mase,Love Me,17,16,1999-02-06,0.654,0.124,0.649,-5.898,hip hop
112 Featuring The Notorious B.I.G.,Only You,13,28,1996-12-07,0.764,0.0296,0.787,-5.969,hip hop
2 Chainz,I'm Different,27,20,2013-04-13,0.9359999999999999,0.0473,0.7040000000000001,-5.305,hip hop
2 Chainz & Wiz Khalifa,We Own It (Fast & Furious),16,7,2013-07-20,0.5539999999999999,0.0521,0.552,-4.573,hip hop
2 Chainz Featuring Drake,No Lie,24,26,2012-11-17,0.634,0.0172,0.611,-5.984,hip hop
2 Unlimited,Get Ready For This,38,34,1995-05-06,0.82,0.0029100000000000003,0.628,-8.019,electronic
20 Fingers Featuring Gillette,Short Dick Man,14,30,1995-04-01,0.894,0.00154,0.796,-10.028,electronic
21 Savage,A Lot,12,23,2019-06-08,0.8370000000000001,0.0395,0.27399999999999997,-7.643,hip hop
21 Savage,Bank Account,12,29,2018-02-03,0.884,0.0151,0.376,-8.228,hip hop
21 Savage & Metro Boomin,Many Men,33,2,2020-10-24,0.635,0.000647,0.281,-4.333,hip hop
21 Savage & Metro Boomin,Runnin,9,7,2020-11-28,0.514,0.000118,0.183,-5.815,hip hop
21 Savage & Metro Boomin,Slidin,32,2,2020-10-24,0.774,0.0016300000000000002,0.382,-6.494,hip hop
21 Savage & Metro Boomin Featuring Drake,Mr. Right Now,10,18,2021-02-13,0.598,0.353,0.773,-13.504,hip hop
21 Savage & Metro Boomin Featuring Future,X,36,21,2017-02-18,0.664,0.779,0.0907,-14.376,hip hop
"21 Savage, Offset & Metro Boomin Featuring Travis Scott",Ghostface Killers,35,7,2017-12-30,0.611,0.131,0.341,-15.044,hip hop
24kGoldn Featuring iann dior,Mood,1,52,2021-08-14,0.701,0.174,0.732,-3.671,hip hop
2Pac,Changes,32,19,1999-04-10,0.865,0.0453,0.331,-6.289,hip hop
2Pac,I Get Around,11,25,1993-12-18,0.846,0.156,0.645,-13.767000000000001,hip hop
2Pac,Keep Ya Head Up,12,20,1994-03-12,0.598,0.14400000000000002,0.595,-7.013,hip hop
2Pac,Thugz Mansion,19,20,2003-04-19,0.731,0.657,0.7040000000000001,-8.708,hip hop
3 Doors Down,Be Like That,24,21,2001-12-15,0.48700000000000004,0.00528,0.306,-6.042999999999999,rock
3 Doors Down,Here Without You,5,51,2004-08-14,0.557,0.0492,0.233,-6.817,rock
3 Doors Down,It's Not My Time,17,29,2008-09-20,0.532,0.00133,0.309,-4.798,rock
3 Doors Down,Kryptonite,3,53,2001-04-07,0.545,0.006640000000000001,0.5429999999999999,-5.707999999999999,rock
3 Doors Down,Let Me Go,14,31,2005-09-03,0.48,0.0181,0.491,-4.914,rock
3 Doors Down,When I'm Gone,4,45,2003-09-27,0.53,0.00385,0.374,-5.611000000000001,rock
38 Special,Caught Up In You,10,17,1982-08-21,0.425,0.0229,0.9329999999999999,-8.604,rock
38 Special,Hold On Loosely,27,17,1981-06-20,0.5670000000000001,0.008879999999999999,0.898,-10.175,rock
38 Special,Teacher Teacher,25,12,1984-12-15,0.42700000000000005,0.0122,0.726,-10.924000000000001,rock
38 Special,The Sound Of Your Voice,33,15,1991-10-19,0.616,0.0148,0.79,-9.972999999999999,rock
38 Special,You Keep Runnin' Away,38,11,1982-10-30,0.6459999999999999,0.00564,0.8370000000000001,-9.821,rock
3LW,No More (Baby I'ma Do Right),23,25,2001-04-21,0.721,0.102,0.7609999999999999,-7.08,r&b
3OH!3,Don't Trust Me,7,37,2009-09-05,0.7909999999999999,0.0163,0.514,-3.742,pop
3OH!3 Featuring Ke$ha,My First Kiss,9,18,2010-09-18,0.748,0.0203,0.904,-6.7829999999999995,pop
3T,Anything,15,33,1996-05-18,0.6859999999999999,0.43,0.645,-10.927999999999999,r&b
3rd Bass,Pop Goes The Weasel,29,13,1991-10-05,0.6629999999999999,0.0145,0.259,-13.299000000000001,hip hop
4 Non Blondes,What's Up,14,26,1993-10-16,0.565,0.161,0.45399999999999996,-10.044,pop
4PM,Sukiyaki,8,32,1995-04-22,0.363,0.7490000000000001,0.348,-8.607999999999999,r&b
5 Seconds Of Summer,Amnesia,16,20,2014-11-29,0.5720000000000001,0.0283,0.10800000000000001,-5.237,pop
5 Seconds Of Summer,Everything I Didn't Say,24,1,2014-08-02,0.37799999999999995,0.0173,0.38299999999999995,-4.656000000000001,pop
5 Seconds Of Summer,Good Girls,34,2,2014-12-06,0.531,0.0131,0.557,-5.215,pop
5 Seconds Of Summer,Kiss Me Kiss Me,28,1,2014-07-05,0.475,0.000252,0.397,-4.775,pop
5 Seconds Of Summer,She Looks So Perfect,24,20,2014-08-30,0.494,0.0005690000000000001,0.441,-4.237,pop
5 Seconds Of Summer,She's Kinda Hot,22,9,2015-10-03,0.664,0.00182,0.889,-4.806,pop
5 Seconds Of Summer,Youngblood,7,48,2019-05-11,0.596,0.0169,0.152,-5.114,pop
50 Cent,Disco Inferno,3,29,2005-06-25,0.925,0.20600000000000002,0.71,-4.763,hip hop
